IWG1,2016-08-29T13:22:43.002,32.451563300,-93.826122800,82.0,,135.0,1.0,0.0,15.6,27.1,0.045,0.0,90.05,,,-0.61,1.01,,,30.2,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.4,19.5,91.0,0.7
IWG1,2016-08-29T13:22:44.002,32.451564000,-93.826123700,82.0,,135.0,1.0,0.0,15.6,27.1,0.045,0.0,90.05,,,-0.61,1.01,,,30.2,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.4,19.5,91.0,0.7
IWG1,2016-08-29T13:22:45.002,32.451564200,-93.826124100,82.0,,135.0,1.0,0.0,15.6,27.1,0.045,0.0,90.05,,,-0.62,1.01,,,30.2,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.4,19.5,91.0,0.7
IWG1,2016-08-29T13:22:46.002,32.451564100,-93.826124400,82.0,,135.0,1.0,0.0,15.3,26.8,0.044,-0.0,90.05,,,-0.62,1.01,,,30.2,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.3,19.5,91.0,0.7
IWG1,2016-08-29T13:22:47.002,32.451563500,-93.826124400,82.0,,135.0,1.5,0.0,15.3,26.8,0.044,-0.0,90.05,,,-0.62,1.01,,,30.2,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.3,19.5,91.0,0.8
IWG1,2016-08-29T13:22:48.002,32.451562900,-93.826124200,82.0,,135.0,1.0,0.0,15.3,26.8,0.044,-0.0,90.05,,,-0.62,1.01,,,30.2,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.3,19.5,91.0,0.8
IWG1,2016-08-29T13:22:49.002,32.451562100,-93.826124800,82.0,,135.0,1.0,0.0,15.3,26.8,0.044,-0.0,90.05,,,-0.62,1.00,,,30.2,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.3,19.5,91.0,0.8
IWG1,2016-08-29T13:22:50.002,32.451561500,-93.826125200,82.0,,135.0,2.0,0.0,15.3,26.8,0.044,-0.0,90.05,,,-0.62,1.00,,,30.2,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.3,19.5,91.0,0.8
IWG1,2016-08-29T13:22:51.002,32.451561700,-93.826126000,82.0,,135.0,1.5,0.0,14.7,25.4,0.042,-0.0,90.05,,,-0.61,1.01,,,30.2,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.3,19.5,91.0,0.8
IWG1,2016-08-29T13:22:52.002,32.451562200,-93.826126100,82.0,,135.0,2.0,0.0,14.7,25.4,0.042,-0.0,90.05,,,-0.61,1.01,,,30.2,-70.2,30.5,1008.3,,14.5,0.0,0.0,,71.3,19.5,91.0,0.8
IWG1,2016-08-29T13:22:53.002,32.451562600,-93.826126400,82.0,,135.0,2.0,0.0,14.7,25.4,0.042,-0.0,90.05,,,-0.61,1.01,,,30.2,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.3,19.5,91.0,0.8
IWG1,2016-08-29T13:22:54.002,32.451563100,-93.826126400,82.0,,135.0,1.5,0.0,14.7,25.4,0.042,-0.0,90.05,,,-0.61,1.01,,,30.2,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.3,19.5,91.0,0.8
IWG1,2016-08-29T13:22:55.002,32.451563400,-93.826125800,82.0,,135.0,1.5,0.0,14.7,25.4,0.042,-0.0,90.05,,,-0.61,1.01,,,30.2,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.3,19.5,91.0,0.8
IWG1,2016-08-29T13:22:56.002,32.451564100,-93.826124500,82.0,,135.0,1.0,0.0,14.7,25.4,0.042,-0.0,90.05,,,-0.61,1.01,,,30.2,-70.2,30.5,1008.3,,14.5,0.0,0.0,,71.3,19.6,91.0,0.8
IWG1,2016-08-29T13:22:57.002,32.451563400,-93.826123800,82.0,,135.0,1.5,0.0,15.6,27.2,0.045,-0.0,90.05,,,-0.61,1.01,,,30.2,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.3,19.6,91.0,0.8
IWG1,2016-08-29T13:22:58.002,32.451562200,-93.826123500,81.0,,135.0,1.5,0.0,15.6,27.2,0.045,-0.0,90.05,,,-0.61,1.01,,,30.2,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.3,19.6,91.0,0.8
IWG1,2016-08-29T13:22:59.002,32.451561100,-93.826123700,81.0,,135.0,2.0,0.0,15.6,27.2,0.045,-0.0,90.05,,,-0.61,1.01,,,30.2,-70.2,30.5,1008.3,,14.5,0.0,0.0,,71.3,19.6,91.0,0.8
IWG1,2016-08-29T13:23:00.002,32.451559600,-93.826123100,81.0,,135.0,1.5,0.0,15.6,27.2,0.045,-0.0,90.05,,,-0.61,1.01,,,30.2,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.3,19.6,91.0,0.8
IWG1,2016-08-29T13:23:01.002,32.451558600,-93.826121700,81.0,,135.0,1.0,0.0,15.6,27.2,0.045,-0.0,90.05,,,-0.61,1.01,,,30.2,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.3,19.6,91.0,0.8
IWG1,2016-08-29T13:23:02.002,32.451557700,-93.826120300,81.0,,135.0,1.0,0.0,15.3,26.5,0.044,-0.0,90.05,,,-0.61,1.01,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.3,19.6,91.0,0.8
IWG1,2016-08-29T13:23:03.002,32.451557700,-93.826120100,81.0,,135.0,1.5,0.0,15.3,26.5,0.044,-0.0,90.05,,,-0.61,1.01,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.3,19.6,91.0,0.8
IWG1,2016-08-29T13:23:04.002,32.451558600,-93.826121000,81.0,,135.0,1.0,0.0,15.3,26.5,0.044,-0.0,90.05,,,-0.61,1.01,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.3,19.6,91.0,0.8
IWG1,2016-08-29T13:23:05.002,32.451559700,-93.826121500,81.0,,135.0,0.5,0.0,15.3,26.5,0.044,-0.0,90.05,,,-0.61,1.01,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.3,19.6,91.0,0.8
IWG1,2016-08-29T13:23:06.002,32.451560700,-93.826121700,81.0,,135.0,1.5,0.0,15.3,26.5,0.044,-0.0,90.05,,,-0.61,1.01,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.3,19.6,91.0,0.8
IWG1,2016-08-29T13:23:07.002,32.451560600,-93.826121900,81.0,,135.0,1.5,0.0,14.3,25.2,0.042,-0.0,90.05,,,-0.61,1.01,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.3,19.6,91.0,0.8
IWG1,2016-08-29T13:23:08.002,32.451560500,-93.826122500,80.0,,135.0,1.5,0.0,14.3,25.2,0.042,-0.0,90.05,,,-0.61,1.01,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.3,19.6,91.0,0.8
IWG1,2016-08-29T13:23:09.002,32.451560600,-93.826123500,80.0,,135.0,2.0,0.0,14.3,25.2,0.042,-0.0,90.05,,,-0.61,1.01,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.3,19.6,91.0,0.8
IWG1,2016-08-29T13:23:10.002,32.451560600,-93.826123700,80.0,,135.0,1.5,0.0,14.3,25.2,0.042,-0.0,90.05,,,-0.61,1.01,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.3,19.6,91.0,0.8
IWG1,2016-08-29T13:23:11.002,32.451561000,-93.826124400,80.0,,135.0,1.5,0.0,14.3,25.2,0.042,-0.0,90.05,,,-0.61,1.01,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.3,19.6,91.0,0.8
IWG1,2016-08-29T13:23:12.002,32.451560400,-93.826124700,80.0,,135.0,1.5,0.0,15.3,26.9,0.044,0.0,90.05,,,-0.61,1.01,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.3,19.6,91.1,0.8
IWG1,2016-08-29T13:23:13.002,32.451558900,-93.826125000,80.0,,135.0,1.0,0.0,15.3,26.9,0.044,0.0,90.05,,,-0.61,1.01,,,30.5,-70.2,30.5,1008.3,,14.5,0.0,0.0,,71.3,19.6,91.1,0.8
IWG1,2016-08-29T13:23:14.002,32.451557500,-93.826125600,80.0,,135.0,1.5,0.0,15.3,26.9,0.044,0.0,90.05,,,-0.61,1.01,,,30.5,-70.2,30.5,1008.3,,14.5,0.0,0.0,,71.2,19.6,91.1,0.8
IWG1,2016-08-29T13:23:15.002,32.451557100,-93.826125500,80.0,,135.0,1.5,0.0,15.3,26.9,0.044,0.0,90.05,,,-0.62,1.01,,,30.5,-70.2,30.5,1008.3,,14.5,0.0,0.0,,71.2,19.6,91.1,0.8
IWG1,2016-08-29T13:23:16.002,32.451557900,-93.826124600,80.0,,135.0,1.5,0.0,15.3,26.9,0.044,0.0,90.05,,,-0.62,1.01,,,30.5,-70.2,30.5,1008.3,,14.5,0.0,0.0,,71.2,19.6,91.1,0.8
IWG1,2016-08-29T13:23:17.002,32.451558800,-93.826123100,80.0,,135.0,0.5,0.0,15.3,26.9,0.044,0.0,90.05,,,-0.61,1.01,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.2,19.6,91.1,0.8
IWG1,2016-08-29T13:23:18.002,32.451559700,-93.826121900,80.0,,135.0,1.5,0.0,15.3,26.6,0.044,-0.0,90.05,,,-0.61,1.01,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.2,19.6,91.1,0.8
IWG1,2016-08-29T13:23:19.002,32.451560100,-93.826121700,80.0,,135.0,1.0,0.0,15.3,26.6,0.044,-0.0,90.05,,,-0.61,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.2,19.6,91.1,0.8
IWG1,2016-08-29T13:23:20.002,32.451559900,-93.826121800,80.0,,135.0,1.5,0.0,15.3,26.6,0.044,-0.0,90.05,,,-0.61,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.2,19.6,91.1,0.8
IWG1,2016-08-29T13:23:21.002,32.451559500,-93.826121500,80.0,,135.0,1.0,0.0,15.3,26.6,0.044,-0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.2,19.6,91.1,0.8
IWG1,2016-08-29T13:23:22.002,32.451559900,-93.826121200,81.0,,135.0,1.0,0.0,15.3,26.6,0.044,-0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.2,19.7,91.1,0.8
IWG1,2016-08-29T13:23:23.002,32.451560400,-93.826121400,81.0,,135.0,2.0,0.0,14.7,25.2,0.042,0.0,90.05,,,-0.62,0.99,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.2,19.7,91.1,0.8
IWG1,2016-08-29T13:23:24.002,32.451561300,-93.826121500,81.0,,135.0,1.0,0.0,14.7,25.2,0.042,0.0,90.05,,,-0.62,0.99,,,30.5,-70.2,30.5,1008.3,,14.5,0.0,0.0,,71.2,19.7,91.1,0.8
IWG1,2016-08-29T13:23:25.002,32.451561300,-93.826121100,80.0,,135.0,2.0,0.0,14.7,25.2,0.042,0.0,90.05,,,-0.62,0.99,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.2,19.7,91.1,0.8
IWG1,2016-08-29T13:23:26.002,32.451562000,-93.826120200,80.0,,135.0,1.0,0.0,14.7,25.2,0.042,0.0,90.05,,,-0.62,0.99,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.2,19.7,91.1,0.8
IWG1,2016-08-29T13:23:27.002,32.451562500,-93.826120000,80.0,,135.0,2.0,0.0,14.7,25.2,0.042,0.0,90.05,,,-0.61,0.99,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.2,19.7,91.1,0.8
IWG1,2016-08-29T13:23:28.002,32.451562800,-93.826120100,80.0,,135.0,1.0,0.0,15.6,27.0,0.045,0.0,90.05,,,-0.61,0.99,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.2,19.7,91.1,0.8
IWG1,2016-08-29T13:23:29.002,32.451562300,-93.826120400,80.0,,135.0,2.0,0.0,15.6,27.0,0.045,0.0,90.05,,,-0.62,0.99,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.2,19.7,91.1,0.8
IWG1,2016-08-29T13:23:30.002,32.451561600,-93.826120300,80.0,,135.0,1.0,0.0,15.6,27.0,0.045,0.0,90.05,,,-0.62,0.99,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.2,19.7,91.1,0.9
IWG1,2016-08-29T13:23:31.002,32.451561300,-93.826120000,80.0,,135.0,1.5,0.0,15.6,27.0,0.045,0.0,90.05,,,-0.62,0.99,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.2,19.7,91.1,0.9
IWG1,2016-08-29T13:23:32.002,32.451561400,-93.826120600,80.0,,135.0,1.5,0.0,15.6,27.0,0.045,0.0,90.05,,,-0.62,0.99,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.2,19.7,91.1,0.9
IWG1,2016-08-29T13:23:33.002,32.451561800,-93.826120600,80.0,,136.0,2.0,0.0,15.3,26.6,0.044,0.0,90.05,,,-0.61,0.99,,,30.5,-70.2,30.5,1008.3,,14.5,0.0,0.0,,71.2,19.7,91.1,0.9
IWG1,2016-08-29T13:23:34.002,32.451562300,-93.826120400,80.0,,136.0,1.0,0.0,15.3,26.6,0.044,0.0,90.05,,,-0.61,0.99,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.2,19.7,91.1,0.9
IWG1,2016-08-29T13:23:35.002,32.451562500,-93.826121000,80.0,,136.0,1.5,0.0,15.3,26.6,0.044,0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.2,19.7,91.1,0.9
IWG1,2016-08-29T13:23:36.002,32.451563000,-93.826121900,80.0,,136.0,1.5,0.0,15.3,26.6,0.044,0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.2,19.7,91.1,0.9
IWG1,2016-08-29T13:23:37.002,32.451563500,-93.826122300,80.0,,136.0,1.0,0.0,15.3,26.6,0.044,0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.2,19.7,91.1,0.9
IWG1,2016-08-29T13:23:38.002,32.451564100,-93.826123100,79.0,,136.0,2.0,0.0,15.3,26.6,0.044,0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.2,19.7,91.1,0.9
IWG1,2016-08-29T13:23:39.002,32.451563700,-93.826124000,79.0,,136.0,1.0,0.0,14.3,24.7,0.041,-0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.2,19.7,91.1,0.9
IWG1,2016-08-29T13:23:40.002,32.451563000,-93.826124400,79.0,,136.0,1.5,0.0,14.3,24.7,0.041,-0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.5,0.0,0.0,,71.2,19.7,91.1,0.9
IWG1,2016-08-29T13:23:41.002,32.451562800,-93.826124300,79.0,,136.0,1.0,0.0,14.3,24.7,0.041,-0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.2,19.7,91.1,0.9
IWG1,2016-08-29T13:23:42.002,32.451562700,-93.826124000,79.0,,136.0,1.0,0.0,14.3,24.7,0.041,-0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.2,19.7,91.1,0.9
IWG1,2016-08-29T13:23:43.002,32.451561400,-93.826124200,79.0,,136.0,1.5,0.0,14.3,24.7,0.041,-0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.1,19.7,91.1,0.9
IWG1,2016-08-29T13:23:44.002,32.451561400,-93.826123600,80.0,,135.0,1.0,0.0,15.6,27.1,0.045,-0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.5,0.0,0.0,,71.1,19.7,91.1,0.9
IWG1,2016-08-29T13:23:45.002,32.451562000,-93.826120400,80.0,,135.0,1.5,0.0,15.6,27.1,0.045,-0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.1,19.7,91.1,0.9
IWG1,2016-08-29T13:23:46.002,32.451560200,-93.826117600,79.0,,135.0,2.0,0.0,15.6,27.1,0.045,-0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.1,19.7,91.1,0.9
IWG1,2016-08-29T13:23:47.002,32.451559600,-93.826118100,79.0,,135.0,1.5,0.0,15.6,27.1,0.045,-0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.1,19.7,91.1,0.9
IWG1,2016-08-29T13:23:48.002,32.451559100,-93.826116900,79.0,,135.0,0.5,0.0,15.6,27.1,0.045,-0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.1,19.7,91.1,0.9
IWG1,2016-08-29T13:23:49.002,32.451558500,-93.826115500,79.0,,135.0,1.0,0.0,15.3,26.5,0.044,-0.0,90.05,,,-0.61,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.1,19.7,91.1,0.9
IWG1,2016-08-29T13:23:50.002,32.451557100,-93.826113800,79.0,,135.0,0.5,0.0,15.3,26.5,0.044,-0.0,90.05,,,-0.61,1.00,,,30.5,-70.2,30.5,1008.3,,14.5,0.0,0.0,,71.1,19.7,91.1,0.9
IWG1,2016-08-29T13:23:51.002,32.451556100,-93.826114900,79.0,,135.0,1.0,0.0,14.3,24.8,0.041,0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.1,19.8,91.1,0.9
IWG1,2016-08-29T13:23:52.002,32.451555600,-93.826115100,79.0,,135.0,1.5,0.0,14.3,24.8,0.041,0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.5,0.0,0.0,,71.1,19.8,91.1,0.9
IWG1,2016-08-29T13:23:53.002,32.451555100,-93.826114200,79.0,,135.0,1.5,0.0,14.3,24.8,0.041,0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.1,19.8,91.1,0.9
IWG1,2016-08-29T13:23:54.002,32.451554500,-93.826112400,79.0,,135.0,2.0,0.0,14.3,24.8,0.041,0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.1,19.8,91.1,0.9
IWG1,2016-08-29T13:23:55.002,32.451554300,-93.826113400,79.0,,135.0,2.5,0.0,14.3,24.8,0.041,0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.1,19.8,91.1,0.9
IWG1,2016-08-29T13:23:56.002,32.451554300,-93.826114600,79.0,,135.0,1.5,0.0,14.3,24.8,0.041,0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.1,19.8,91.2,0.9
IWG1,2016-08-29T13:23:57.002,32.451553500,-93.826118300,79.0,,135.0,2.0,0.0,14.3,24.8,0.041,0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.5,0.0,0.0,,71.1,19.8,91.2,0.9
IWG1,2016-08-29T13:23:58.002,32.451556800,-93.826118500,79.0,,135.0,1.0,0.0,14.3,24.9,0.041,0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.1,19.8,91.2,0.9
IWG1,2016-08-29T13:23:59.002,32.451559000,-93.826119100,79.0,,135.0,1.5,0.0,14.3,24.9,0.041,0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.1,19.8,91.2,0.9
IWG1,2016-08-29T13:24:00.002,32.451559300,-93.826120400,79.0,,135.0,1.5,0.0,14.3,24.9,0.041,0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.1,19.8,91.2,0.9
IWG1,2016-08-29T13:24:01.002,32.451559200,-93.826118900,79.0,,135.0,2.0,0.0,14.3,24.9,0.041,0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.1,19.8,91.2,0.9
IWG1,2016-08-29T13:24:02.002,32.451559700,-93.826118600,79.0,,135.0,2.0,0.0,14.3,24.9,0.041,0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.1,19.8,91.2,0.9
IWG1,2016-08-29T13:24:03.002,32.451560400,-93.826119200,79.0,,135.0,1.5,0.0,15.3,26.5,0.044,0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.1,19.8,91.2,0.9
IWG1,2016-08-29T13:24:04.002,32.451560700,-93.826118400,79.0,,135.0,1.5,0.0,15.3,26.5,0.044,0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.5,0.0,0.0,,71.1,19.8,91.2,0.9
IWG1,2016-08-29T13:24:05.002,32.451560100,-93.826118400,79.0,,135.0,1.5,0.0,15.0,26.5,0.044,-0.0,90.05,,,-0.62,0.99,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.1,19.8,91.2,0.9
IWG1,2016-08-29T13:24:06.002,32.451559300,-93.826118200,79.0,,135.0,1.5,0.0,14.0,24.5,0.040,0.0,90.05,,,-0.62,0.99,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.1,19.8,91.2,0.9
IWG1,2016-08-29T13:24:07.002,32.451559700,-93.826118900,79.0,,135.0,1.0,0.0,14.0,24.5,0.040,0.0,90.05,,,-0.62,0.99,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.1,19.8,91.2,0.9
IWG1,2016-08-29T13:24:08.002,32.451559600,-93.826119100,79.0,,135.0,1.5,0.0,14.0,24.5,0.040,0.0,90.05,,,-0.62,0.99,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.1,19.8,91.2,0.9
